id,created_at,favorites,retweets,retweeted,source,text
231480558780313600,2012-08-03 20:04:00,0,0,False,b'Twitter Web Client',"b""@estheraddley yes her too don't worry... I ran out of space!"""
231475637410492416,2012-08-03 19:44:27,0,0,False,b'Twitter Web Client',b'@TellyDubby in the NICK of time Helenne'
231474365714288640,2012-08-03 19:39:24,5,35,False,b'Twitter Web Client',"b""Huge pics of V Pendleton, R Adlington, J Ennis, K Johnson-Thompson, K Grainger, A Watkins + more in tomorrow's Guardian #WOMEN #TeamGB"""
231472468538302464,2012-08-03 19:31:51,0,3,False,b'Twitter Web Client',"b""Andy Murray beat Djokovic! So he's guaranteed a silver #london2012"""
231465379321483266,2012-08-03 19:03:41,0,4,False,b'Twitter Web Client',"b""Disappointed by Adlington loss, partly because we were planning a full-on, TeamGB women, Mary Wollstonecraft edition of tomorrow's Guardian"""
231463267887890433,2012-08-03 18:55:18,0,1,False,b'Twitter Web Client',"b'Oh no, Becky #london2012'"
231452213325733888,2012-08-03 18:11:22,0,7,False,b'Twitter Web Client',"b""Would this be an OK time to remind Twitter that I've squeezed one of Victoria Pendleton's thighs?"""
231451590865846272,2012-08-03 18:08:54,0,5,False,b'Twitter Web Client',"b""RT @hilaryosborne: Great cyclist but I wouldn't have her on my flag-grabbing team #victoriapendleton #goteamgb"""
231450883274182656,2012-08-03 18:06:05,0,4,False,b'Twitter Web Client',b'WOOOOOOOO #pendleton'
231449843992764417,2012-08-03 18:01:57,0,0,False,b'Twitter Web Client',b'@DAaronovitch have a listen to the joint interview they gave when they got married. Mesmerising'
231449376118161409,2012-08-03 18:00:06,0,0,False,b'Twitter Web Client',b'@DAaronovitch but Kate has them!'
231448966678601729,2012-08-03 17:58:28,0,0,False,b'Twitter Web Client',b'@TimMontgomerie here you go... NZ are 2nd: http://t.co/uvCPKo2L'
231447756634472449,2012-08-03 17:53:39,20,90,False,b'Twitter Web Client',"b'Fascinating: Olympics medal table adjusted for population (1 Slovenia, 2 New Zealand) and GDP (1 Mongolia, 2 N Korea) http://t.co/uvCPKo2L'"
231443008946593792,2012-08-03 17:34:47,0,0,False,b'Twitter Web Client',"b'Sort of... easy! (Clancy, Thomas, Burke and Kennaugh) #cycling #london2012'"
231434300300611584,2012-08-03 17:00:11,0,0,False,b'Twitter Web Client',b'@Saptarshi_Ray just another night in the Rotunda'
231417834314547200,2012-08-03 15:54:45,0,0,False,b'Twitter Web Client',b'@RayHaydenAW haha'
231415871778734080,2012-08-03 15:46:57,0,0,False,b'Twitter Web Client',b'@mattseaton driven by a man from the 1940s!'
231411843149725696,2012-08-03 15:30:57,0,0,False,b'Twitter Web Client',b'@mk1969 say hello!'
231411435018801152,2012-08-03 15:29:20,0,0,False,b'Twitter Web Client',b'@mk1969 IF ONLY! haha'
231410687061159936,2012-08-03 15:26:21,0,0,False,b'Twitter Web Client',b'@tombonnick yep'
231410592253108224,2012-08-03 15:25:59,0,0,False,b'Twitter Web Client',"b'@lindasgrant aw, thank you Linda. Makes me a bit tearful'"
231410474527371264,2012-08-03 15:25:31,2,64,False,b'Twitter Web Client',b'Imagine if all of public life had as many women in it as the Olympics does. Why not?'
231409747474128896,2012-08-03 15:22:37,33,437,False,b'Twitter Web Client',"b""I've edited editions of the Guardian since 2003 and we've never run as many stories about women as today. Thank you, Olympians and Team GB"""
231407269986836481,2012-08-03 15:12:47,0,0,False,b'Twitter Web Client',b'@PaulLewis haha'
231405257807233024,2012-08-03 15:04:47,0,0,False,b'Twitter Web Client',b'@PaulLewis ... in the 1940s'
231405167877165056,2012-08-03 15:04:25,0,0,False,b'Twitter Web Client',b'@PaulLewis oh yes... happens every Olympics'
231404835990286336,2012-08-03 15:03:06,0,0,False,b'Twitter Web Client',b'@stebax hahah'
231404782093467648,2012-08-03 15:02:53,0,1,False,b'Twitter Web Client',b'Catch the motorbike! What a funny game #cylcing'
231404570448912385,2012-08-03 15:02:03,0,0,False,b'Twitter Web Client',b'@juderogers xxx'
231404162594766848,2012-08-03 15:00:26,0,0,False,b'Twitter Web Client',"b'Alert: Bradley Wiggins in non-cycling gear, ie mod clothes, on BBC1 now'"
231403170453147648,2012-08-03 14:56:29,0,0,False,b'Twitter Web Client',b'@HadleyFreeman @PaulHamilos god we should'
231396276133036033,2012-08-03 14:29:06,0,4,False,b'Twitter Web Client',"b'Blimey, another judo medal! #dontunderstandit #butyay'"
231363778330107905,2012-08-03 12:19:57,0,0,False,b'Twitter Web Client',b'@Tanni_GT haha...'
231362635239653376,2012-08-03 12:15:25,0,0,False,b'Twitter Web Client',b'@lucytweet1 so gorgeous!'
231361767232659456,2012-08-03 12:11:58,2,3,False,b'Twitter Web Client',b'Fantastic photos of the very cool Pussy Riot: http://t.co/RIgYvoE8'
231327521524838400,2012-08-03 09:55:53,0,0,False,b'Twitter Web Client',b'@sundersays you were terrific on the radio this morning!'
231288571233959936,2012-08-03 07:21:07,0,3,False,b'Echofon',"b'RT @sandralaville: Officers investigating disappearance of Carole Waugh have found a body in New Malden, police say'"
231045728330448896,2012-08-02 15:16:08,9,14,False,b'Twitter Web Client',b'Brilliant! RT @indiaknight Oh man. @salihughes being magnificent as woman refuses to move suitcase so old lady can sit http://t.co/BfPwy89w'
231044700717580289,2012-08-02 15:12:03,0,0,False,b'Twitter Web Client',b'@Fraser_Whieldon haha'
231044511860682755,2012-08-02 15:11:18,0,4,False,b'Twitter Web Client',b'#curseofcam'
231043546671636480,2012-08-02 15:07:28,0,0,False,b'Twitter Web Client',b'@shivmalik1 no I mean the whole thing? is that it?'
231043447799283713,2012-08-02 15:07:05,0,0,False,b'Twitter Web Client',b'@lisabachelor baffled!'
231043114935148545,2012-08-02 15:05:45,0,0,False,b'Twitter Web Client',b'How long does a judo fight last?'
231039585910673409,2012-08-02 14:51:44,0,0,False,b'Twitter Web Client',b'@kayaburgess very kind'
231039334483099648,2012-08-02 14:50:44,0,0,False,b'Twitter Web Client',"b'@kayaburgess (I mean, thank you very much for pointing that out)'"
231039266950639617,2012-08-02 14:50:28,0,0,False,b'Twitter Web Client',b'@kayaburgess bollocks!'
231038641147875330,2012-08-02 14:47:59,0,0,False,b'Twitter Web Client',"b""Guaranteed GB gold in the canoeing! What's going on?! #goldrush #london2012"""
231036251095044096,2012-08-02 14:38:29,0,9,False,b'Twitter Web Client',"b""RT @hrwaldram: Worth checking out @bradwiggins tweets RT @bradwiggins: Just to confirm I haven't called for helmets to be made the law a ..."""
231036235416731650,2012-08-02 14:38:25,0,3,False,b'Twitter Web Client',b'Very very tall shooter Peter Wilson collapses in floods of tears on winning gold #shooting'
231027013492830208,2012-08-02 14:01:46,0,0,False,b'Twitter Web Client',b'@mpphillips haha!'
231010040646078466,2012-08-02 12:54:20,0,0,False,b'Twitter Web Client',b'@MegaHeid race walking just makes me worried about their hips'
231009964313944064,2012-08-02 12:54:02,0,0,False,b'Twitter Web Client',b'@mpphillips it makes me laugh SO much'
231009908210946049,2012-08-02 12:53:48,0,0,False,b'Twitter Web Client',"b'@stephenfarrow haha, exactly'"
231009803265249280,2012-08-02 12:53:23,0,2,False,b'Twitter Web Client',"b""RT @BDStanley: @KathViner It's only in there because it's posh. Can you imagine a bunch of scallies getting their dogs to walk sideways?"""
231009573241229313,2012-08-02 12:52:28,0,0,False,b'Twitter Web Client',"b'@paulmasonnews at least morris dancers are jolly, with bells and flowers etc'"
231008767922278400,2012-08-02 12:49:16,0,1,False,b'Twitter Web Client',"b""Dressage is hysterical, isn't it? Hard to suppress the giggles"""
231007418899914753,2012-08-02 12:43:55,0,0,False,b'Twitter Web Client',"b""@salihughes you're a different woman now, Sals, and the world is a better place"""
231006673970540544,2012-08-02 12:40:57,0,0,False,b'Twitter Web Client',"b""@davidpreece12 indeed - and I think it's a good rebuke to people who complain about footballers' wages..."""
231005471711043584,2012-08-02 12:36:10,0,0,False,b'Twitter Web Client',b'@salihughes do it!'
231004589577601024,2012-08-02 12:32:40,0,0,False,b'Twitter Web Client',b'@salihughes not acceptable. intervene!'
230999249268142080,2012-08-02 12:11:27,0,0,False,b'Twitter Web Client',"b""@neilmac_79 there's an official application thing - do it! http://t.co/UIKdSWAj"""
230994663027376128,2012-08-02 11:53:13,1,0,False,b'Twitter Web Client',"b'@davidpreece12 you might be interested in this, D: http://t.co/v1zA3R91'"
230994295975464960,2012-08-02 11:51:46,0,0,False,b'Twitter Web Client',b'@lindasgrant ask them who they are!'
230983760424861696,2012-08-02 11:09:54,0,0,False,b'Twitter Web Client',b'@neilmac_79 too many'
230966389098283008,2012-08-02 10:00:52,8,22,False,b'Twitter Web Client',"b'Really interesting piece on class in the #olympics: Aside from football, sport in Britain is still a game for the elite http://t.co/v1zA3R91'"
230947278620356608,2012-08-02 08:44:56,0,0,False,b'Twitter SMS',b'@clarebalding1 haha! Xx'
230943228852072448,2012-08-02 08:28:51,2,3,False,b'Twitter Web Client',"b""Oh goodness, @clarebalding1, even Jan Moir loves you! 'Why can't everyone be Clare Balding?' she writes: http://t.co/2C1Tih5G"""
230734120479768577,2012-08-01 18:37:55,0,2,False,b'Twitter Web Client',b'A silver medal for Scotland!'
230722699905859585,2012-08-01 17:52:32,0,9,False,b'Twitter Web Client',"b'RT @josephharker: The damning inquest verdict on Sean Rigg, and what it means for black deaths in police custody. by Matilda MacAttram h ...'"
230680408411488256,2012-08-01 15:04:29,1,11,False,b'Echofon',b'*grows sideburns*'
230675365805309953,2012-08-01 14:44:27,0,0,False,b'Echofon',b'@caz_roberts I WISH!!'
230675233575669760,2012-08-01 14:43:56,0,0,False,b'Echofon',"b""@LadyStellaWords it can't have been a very good one!"""
230670121268551680,2012-08-01 14:23:37,1,1,False,b'Echofon',b'The Excel centre is owned by Abu Dhabi #london2012'
230669406001307648,2012-08-01 14:20:46,0,1,False,b'Echofon',"b""Excited to be at the women's weightlifting final 69kg. Colombian the most popular, Armenian the hardest-looking, fab to see an Egyptian"""
230668824641429504,2012-08-01 14:18:28,0,0,False,b'Echofon',b'@LadyStellaWords it was meant to be a joke'
230640319111254018,2012-08-01 12:25:11,4,15,False,b'Twitter Web Client',"b""I love this letter to the Guardian: men's and women's cycling road race as metaphor http://t.co/h0HuR5Nu"""
230619316125585408,2012-08-01 11:01:44,0,0,False,b'Twitter Web Client',b'@BrianNolan1974 haha'
230618670806749184,2012-08-01 10:59:10,0,8,False,b'Twitter Web Client',"b""William and Harry are watching all events aren't they? How did they get tickets?"""
230617485081210880,2012-08-01 10:54:27,0,0,False,b'Twitter Web Client',b'GB rowing gold is close - BBC1 now - three minutes to go'
230580285325058048,2012-08-01 08:26:38,0,0,False,b'Twitter Web Client',b'@JaneHillNews ... and yet... disconcerting'
230576532425424897,2012-08-01 08:11:43,0,0,False,b'Echofon',b'@lacatchat not like this!'
230576432793919488,2012-08-01 08:11:20,0,0,False,b'Echofon',b'@nickcurtis exactly! But terrifying'
230574916712411136,2012-08-01 08:05:18,0,2,False,b'Echofon',b'London: where are all the people? I miss them!'
230401047653392384,2012-07-31 20:34:25,0,1443,False,b'Twitter Web Client',"b'RT @TeamGB: #Football 70,584 people have just witnessed a 1-0 win over Brazil at Wembley, @TeamGB top their group and are still yet to c ...'"
230400870444040192,2012-07-31 20:33:42,0,0,False,b'Twitter Web Client',b'@alanrew who can say?!'
230400585545957376,2012-07-31 20:32:34,0,8,False,b'Twitter Web Client',b'Britain beat Brazil at football!!'
230400104090185728,2012-07-31 20:30:40,0,0,False,b'Twitter Web Client',"b""@alanrew haha true - she's referring to the little triangle of fabric"""
230399942252953600,2012-07-31 20:30:01,0,0,False,b'Twitter Web Client',b'@EvaSimpsonTimes sort of serves her well though - she keeps everything hidden'
230399782118641665,2012-07-31 20:29:23,0,0,False,b'Twitter Web Client',"b""@justinberkovi yes, that's weird isnt it"""
230398213000163328,2012-07-31 20:23:09,0,0,False,b'Twitter Web Client',b'@LorraineELLE @StellaMcCartney agree! v relaxed interviewee'
230397934779375616,2012-07-31 20:22:02,0,10,False,b'Twitter Web Client',"b""Stella McCartney says the hardest Team GB outfit to design was 'Tom Daley's little thing' #london2012"""
230397538174390272,2012-07-31 20:20:28,0,0,False,b'Twitter Web Client',b'@chrisnewson what have they got?'
230396738001850369,2012-07-31 20:17:17,0,2,False,b'Twitter Web Client',b'Gary Lineker interviewing Stella McCartney on BBC1 right now #unusual #fashion'
230361609804058624,2012-07-31 17:57:42,0,0,False,b'Twitter Web Client',b'@LucyTweeting sounds v v annoying..'
230361396318187520,2012-07-31 17:56:51,0,0,False,b'Twitter Web Client',"b'@number37 funnily enough, I found those easy...'"
230356726669512704,2012-07-31 17:38:18,1,5,False,b'Twitter Web Client',b'This expresses exactly my experience of trying to buy Olympics tickets: http://t.co/lmENGuna'
230352348290105344,2012-07-31 17:20:54,0,0,False,b'Twitter Web Client',b'@allanjenkins21 absolutely'
230349407487418368,2012-07-31 17:09:13,0,0,False,b'Twitter Web Client',"b'Very sorry to hear that the ace Helen Scott Lidgett died this morning. She was fabulous, always full of gossip, laughs and joie de vivre'"
230329046880366594,2012-07-31 15:48:18,0,0,False,b'Echofon',b'@profanityswan haha! *proud*'
230324649647566849,2012-07-31 15:30:50,0,0,False,b'Twitter Web Client',b'@opinionatedpavs @guardian yes. and wow'
230324538490114049,2012-07-31 15:30:23,0,0,False,b'Twitter Web Client',b'Last tweet via @TimGattITV'
230324422861524992,2012-07-31 15:29:56,0,5,False,b'Twitter Web Client',b'Wow; shcoking; but better than the alternative RT @stevedouglasitv Police believe call was made by 2 10yr old girls in Bridlington #999'
230306054947364865,2012-07-31 14:16:57,0,0,False,b'Twitter Web Client',"b""@effjayem am surprised they couldn't trace the area the call was made from"""
230293348211113985,2012-07-31 13:26:27,0,0,False,b'Twitter Web Client',"b""@RossMc11 that's a nice and positive way of looking at things!"""
230293294947639296,2012-07-31 13:26:14,0,0,False,b'Twitter Web Client',b'@qrtzcntrl me too'
230291961880383489,2012-07-31 13:20:56,0,0,False,b'Twitter Web Client',"b""@Th3Jan1tor1 it's so strange"""
230290751785943040,2012-07-31 13:16:08,0,5,False,b'Twitter Web Client',"b'RT @paulwaugh: RT @peterdominiczak Boris has invited RMurdoch + wife Wendi to the swimming final, likely to be contested by Rebecca Adli ...'"
230290611364827136,2012-07-31 13:15:35,0,0,False,b'Twitter Web Client',b'@AnnalisaB that would be very good'
230290530733539330,2012-07-31 13:15:15,0,0,False,b'Twitter Web Client',"b""@AnnalisaB I wish I hadn't listened to it Annalisa.. no, house is locked; she'd tried to unlock it but couldn't reach"""
230290153296494594,2012-07-31 13:13:45,0,45,False,b'Twitter Web Client',"b'Good suggestion from @qrtzcntrl : if you live in Leeds, go check at the number 23s near you? (Re this http://t.co/E2H3sQkP)'"
230289818284855296,2012-07-31 13:12:25,0,0,False,b'Twitter Web Client',b'@eabgj01 that boat has sailed I fear'
230289772130758656,2012-07-31 13:12:14,0,1,False,b'Twitter Web Client',b'RT @NancyDurrant: @KathViner that info came from @JamieWood_Sky btw.'
230289721828442112,2012-07-31 13:12:02,0,0,False,b'Twitter Web Client',"b""@AnnalisaB and she'd tried everything already - waking her mum up, unlocking the doors, reaching the cupboard with the letters in"""
230289214787432449,2012-07-31 13:10:02,0,0,False,b'Twitter Web Client',b'@AnnalisaB @MumsnetTowers good... christ...'
230289126589616128,2012-07-31 13:09:41,0,1,False,b'Twitter Web Client',"b""@qrtzcntrl apparently it came up as 'no number'"""
230289101746757632,2012-07-31 13:09:35,0,0,False,b'Twitter Web Client',"b""@eabgj01 apparently it came up as 'no number'"""
230288998004842496,2012-07-31 13:09:10,0,0,False,b'Twitter Web Client',b'@AnnalisaB yes - unbearable delay'
230288923107135490,2012-07-31 13:08:52,0,1,False,b'Twitter Web Client',"b""RT @NancyDurrant: @KathViner apparently came up as 'no number' - this can mean mobile w no credit."""
230288662800261120,2012-07-31 13:07:50,0,0,False,b'Twitter Web Client',"b""@AnnalisaB I can't stand it!"""
230288289398136832,2012-07-31 13:06:21,0,26,False,b'Twitter Web Client',"b""Oh god - the Yorkshire 999 call girl is too upsetting; why couldn't they trace the number?: http://t.co/E2H3sQkP"""
230085135750545408,2012-07-30 23:39:05,0,0,False,b'Echofon',b'@TeamGB woo-hoo!'
230084829495050240,2012-07-30 23:37:52,2,1,False,b'Echofon',b'What a game! #volleyball #womeninsport'
230082400334528512,2012-07-30 23:28:13,0,1,False,b'Echofon',b'This flaming volleyball is preventing bed'
230053692068483072,2012-07-30 21:34:09,1,10,False,b'Echofon',"b""V funny: 'Julie Bindel's lesbo resistance or Caitlin Moran's cock-based irony? Both'. And more, by @IanMartin http://t.co/nJs5627z"""
230009331754622978,2012-07-30 18:37:52,0,0,False,b'Twitter Web Client',b'@emmagkeller such a shame'
230008771185876993,2012-07-30 18:35:39,0,0,False,b'Twitter Web Client',"b""@emmagkeller you tried so hard! why couldn't they ban you, FFS?"""
230008215688060928,2012-07-30 18:33:26,0,10,False,b'Twitter Web Client',"b""RT @RupertNeate: Guardian story on @guyadams' Twitter ban http://t.co/zEOMEGkk"""
230008079247368192,2012-07-30 18:32:54,0,3,False,b'Twitter Web Client',"b""Amused to see @emmagkeller\n@jeffjarvis @felixsalmon @moorehn all jealous that Indy's Guy Adams gets to be called 'NBC's No.1 critic'"""
230007404639694850,2012-07-30 18:30:13,0,0,False,b'Twitter Web Client',b'@francesbarber13 he was superb. whole commentary team was'
230002887869214720,2012-07-30 18:12:16,0,2,False,b'Twitter Web Client',"b""Wow. GB demoted to bronze after Japan's inquiry accepted"""
230000951413587968,2012-07-30 18:04:34,0,0,False,b'Twitter Web Client',b'Oh no - now Japan have put in a protest #gymnastics'
230000834753220610,2012-07-30 18:04:06,0,0,False,b'Twitter Web Client',b'@mwolferobinson me too!'
229999174265995264,2012-07-30 17:57:30,0,0,False,b'Twitter Web Client',b'SILVER!!!!'
229998533296680960,2012-07-30 17:54:58,1,9,False,b'Twitter Web Client',b'GRIN-NASTICS!'
229998323011043328,2012-07-30 17:54:08,0,1,False,b'Twitter Web Client',b'GYMNASTICS'
229997502840053760,2012-07-30 17:50:52,0,0,False,b'Twitter Web Client',b'@alicearnold1 @EmmaK67 let him do it on the floor!'
229996358508093440,2012-07-30 17:46:19,0,1,False,b'Twitter Web Client',"b""IT'S TOO MUCH #gymnastics #London2012"""
229995821133869056,2012-07-30 17:44:11,0,0,False,b'Twitter Web Client',"b""@tom_watson haha - well that's true! what a laugh..."""
229995729123438592,2012-07-30 17:43:49,0,0,False,b'Twitter Web Client',"b""@LM_Marlow I didn't think I was doing that.... He's far too young for me. I was just linking to the funny video..."""
229994644782604290,2012-07-30 17:39:31,0,0,False,b'Twitter Web Client',b'@LM_Marlow his grandma probably'
229993813849018368,2012-07-30 17:36:12,0,0,False,b'Twitter Web Client',b'@LucyTweeting christ...'
229993469517635584,2012-07-30 17:34:50,0,0,False,b'Twitter Web Client',b'@HannahPool OMG!'
229993103220678656,2012-07-30 17:33:23,0,1,False,b'Twitter Web Client',"b'+1 RT @Glinner I have this conversation about once a year. ""Quote tweet"" is not what I\'m talking about. It is an abomination.'"
229991885698129920,2012-07-30 17:28:33,0,0,False,b'Twitter Web Client',b'@LucyTweeting thanks Lucy... v important. How are you? x'
229991285962993664,2012-07-30 17:26:10,0,0,False,b'Twitter Web Client',"b""People in my timeline at the #gymnastics - @hannahpool @exitthelemming @shaawasmund - I'm SO jealous #london2012"""
229989906598993920,2012-07-30 17:20:41,0,2,False,b'Twitter Web Client',"b""Men's gymnastics almost unbearably exciting #london2012"""
229949326108028929,2012-07-30 14:39:26,0,22,False,b'Twitter Web Client',"b""RT @stemac74: Guardian Olympics exclusive: top US coach says Ye Shinwen's world record performance 'impossible' http://t.co/kqEO3okr"""
229944737778524160,2012-07-30 14:21:12,0,0,False,b'Twitter Web Client',"b""@GuardianJessica youngsters just don't.."""
229943905175605248,2012-07-30 14:17:53,3,10,False,b'Twitter Web Client',"b""Tom Daley is good at diving. He's also good at this: http://t.co/rG9vbTuz"""
229919357860454400,2012-07-30 12:40:21,0,0,False,b'Twitter Web Client',"b""@shaawasmund @HannahPool you're just rubbing it in #notickets"""
229919093598339073,2012-07-30 12:39:18,0,0,False,b'Twitter Web Client',"b""@HannahPool that's not enough Hannah"""
229919054868119552,2012-07-30 12:39:09,0,0,False,b'Twitter Web Client',b'@shaawasmund @HannahPool @junesarpong TAKE ME TOO'
229918688378232833,2012-07-30 12:37:41,0,0,False,b'Twitter Web Client',b'@HannahPool take me with you'
229912985156583424,2012-07-30 12:15:01,0,0,False,b'Twitter Web Client',"b""@JaneHillNews Oh it's unbelievable. Can we get it stopped? FFS"""
229911394072539136,2012-07-30 12:08:42,2,16,False,b'Twitter Web Client',"b""Lizzie Armitstead says, it's 'overwhelming and frustrating, the sexism I've experienced in my career' #cycling"""
229884210305978368,2012-07-30 10:20:41,0,1,False,b'Twitter Web Client',"b'RT @olly_richards: @KathViner He encouraged audience at rehearsal to ""take as many brilliant pictures as you can"" then politely asked us ...'"
229883163395108865,2012-07-30 10:16:31,0,0,False,b'Twitter Web Client',b'@OonaghRobinson @commentisfree north-ish'
229880387755732992,2012-07-30 10:05:30,5,40,False,b'Twitter Web Client',"b""I love that Danny Boyle 'asked people nicely to save the surprise' rather than insisting on confidentiality agreements http://t.co/BY6xaKbG"""
229879608307220481,2012-07-30 10:02:24,0,1,False,b'Twitter Web Client',b'@lekiddo Oh aye!'
229878744855240704,2012-07-30 09:58:58,0,0,False,b'Twitter Web Client',"b""@clarebalding1 tell him he's very good on TV, and we're worried about his 'pleasure in pain' remarks last night #thorpedo"""
229878422988550144,2012-07-30 09:57:41,0,0,False,b'Twitter Web Client',b'@Placidcasual27 north-ish'
229878248157372416,2012-07-30 09:56:59,0,7,False,b'Twitter Web Client',"b'RT @GwynTopham: Transport correspondents in lack-of-transport-hell hell... come on @TfLofficial, sort it out!'"
229876548281434112,2012-07-30 09:50:14,0,0,False,b'Twitter Web Client',b'@HellsKitchnSink of course'
229875838290628608,2012-07-30 09:47:25,2,5,False,b'Twitter Web Client',"b""Here's an arty Olympics exclusive: David Hockney's take on the opening ceremony: http://t.co/IjIrPudS #london2012"""
229874562681159681,2012-07-30 09:42:21,0,2,False,b'Twitter Web Client',"b'RT @Duma365: @KathViner When Armistead was asked if cycling in the bad weather was difficult, she answered ""nah, seen worse.""'"
229874534566727681,2012-07-30 09:42:14,0,0,False,b'Twitter Web Client',"b""@Gabby_Logan YES! Gabby you are so fab on the telly. I'll stop telling you this one day. It looks fun"""
229874266617815040,2012-07-30 09:41:10,0,0,False,b'Twitter Web Client',b'@AnnieRich75 hahaha'
229874182433951744,2012-07-30 09:40:50,0,0,False,b'Twitter Web Client',b'@Mr603 exactly'
229874063693213696,2012-07-30 09:40:22,0,0,False,b'Twitter Web Client',"b""@MrDFJBaileyEsq @SimonNRicketts it's all about Watford"""
229873979932934144,2012-07-30 09:40:02,0,0,False,b'Twitter Web Client',b'@SimonNRicketts *with extra lemonade*'
229873169257861120,2012-07-30 09:36:49,0,0,False,b'Twitter Web Client',"b'@SimonNRicketts indeed, you soft southerner'"
229872204341444609,2012-07-30 09:32:58,0,32,False,b'Twitter Web Client',"b""Two GB medals. Two Northern women. Coincidence? I don't think so"""
229871676937084929,2012-07-30 09:30:53,0,0,False,b'Twitter Web Client',"b'@janehustwit Blimey, thank you!'"
229708654998323200,2012-07-29 22:43:05,1,0,False,b'Echofon',b'@kamilashamsie your obsession builds...'
229697526536757248,2012-07-29 21:58:52,0,0,False,b'Echofon',b'@kamilashamsie his eyes gleamed..'
229696621569515520,2012-07-29 21:55:16,1,2,False,b'Echofon',"b""'I'm very passionate about pain,' says Ian Thorpe #50shades"""
229695694645125123,2012-07-29 21:51:35,0,0,False,b'Echofon',"b""@BDStanley I think that's just his face.."""
229694937027997697,2012-07-29 21:48:35,0,0,False,b'Echofon',b'@TimMontgomerie agree - it was awkward..'
229694202055901184,2012-07-29 21:45:39,0,2,False,b'Echofon',b'Carl Lewis + Thorpedo + @Gabby_Logan = great combination'
229595407087435776,2012-07-29 15:13:05,0,0,False,b'Echofon',b'On a train now. Much better. I hate cars'
229595023275085826,2012-07-29 15:11:33,0,0,False,b'Echofon',b'@chiggi bloody cars!'
229594094362578945,2012-07-29 15:07:52,1,2,False,b'Echofon',"b'Having just been in a minor but grim car crash (everyone fine), my lesson of the day (apart from: avoid cars) is: wear seatbelts in the back'"
229575774422843392,2012-07-29 13:55:04,0,0,False,b'Echofon',b'@bindelj yes! Delish'
229573558039375873,2012-07-29 13:46:16,0,4,False,b'Echofon',"b'Salts Mill in Saltaire, near Bradford, is just a fantastic place'"
229265723820740608,2012-07-28 17:23:02,0,1,False,b'Echofon',b'Exciting archery! #italy'
229247545048702978,2012-07-28 16:10:48,0,0,False,b'Echofon',"b""@ShirlWhiteside yes, aren't they supposed to be more comfy?"""
229247356934164482,2012-07-28 16:10:03,0,0,False,b'Echofon',b'@KSmyth2010 so irritating!'
229246403149459456,2012-07-28 16:06:16,0,5,False,b'Echofon',"b""Men's beach volleyball on TV now. They don't seem to be wearing bikinis"""
229209917532295168,2012-07-28 13:41:17,1,0,False,b'Echofon',"b""@tracey_thorn with no joy? It's ridiculous"""
229207942128365568,2012-07-28 13:33:26,0,0,False,b'Echofon',"b""@leohickman it's ridiculous"""
229207884540547072,2012-07-28 13:33:12,0,0,False,b'Echofon',b'@shaawasmund HURRAH! Thanks Shaa'
229207824297754625,2012-07-28 13:32:58,0,0,False,b'Echofon',b'@emilybell indeed..'
229207705712205825,2012-07-28 13:32:30,0,0,False,b'Echofon',b'@Philippa_Perry when I last looked at gym it was more than that - \xc2\xa3200+. They should just fill the seats!'
229207353227083776,2012-07-28 13:31:06,0,0,False,b'Echofon',b'@EmmaK67 ridic'
229206784269774848,2012-07-28 13:28:50,1,6,False,b'Echofon',b'RT @lisaocarroll: London 2012: Olympic empty seats prompt investigation by Locog http://t.co/p1vd77AI via @guardian'
229206050102988800,2012-07-28 13:25:55,0,3,False,b'Echofon',"b""Astounded by all the empty seats in the gymnastics. Please sort it Locog! I'd go"""
229180431105421313,2012-07-28 11:44:07,0,62,False,b'Echofon',"b""RT @jameschappers: 'And then we had all these rappers - that is what got me to the point about multiculturalism,' says @AidanBurleyMP *h ..."""
229179718388310017,2012-07-28 11:41:17,1,0,False,b'Echofon',"b""Who knew? RT @alexsobel: @KathViner Cav is Gary Barlow to Wiggo's Paul Weller"""
229179638818144256,2012-07-28 11:40:58,0,0,False,b'Echofon',b'@hilaryosborne appears not!'
229176294846386176,2012-07-28 11:27:41,0,0,False,b'Echofon',"b'In ES magazine, Mark Cavendish says he has three houses, six cars (soon to be seven) and dreams of living in One Hyde Park'"
229162468608450560,2012-07-28 10:32:44,0,0,False,b'Echofon',b'@SusanDalgety oh yes - I love that place'
229159904164847616,2012-07-28 10:22:33,0,0,False,b'Echofon',b'@woweegoodstuff not many Tories backing him'
229159716809494528,2012-07-28 10:21:48,0,0,False,b'Echofon',b'@saraht40 haha'
229158867177709569,2012-07-28 10:18:26,0,0,False,b'Echofon',b'@saraht40 definitely.. One of my favourite places in the world...'
229157020270489600,2012-07-28 10:11:05,0,5,False,b'Echofon',b'I assumed Aidan Burley would have had the whip withdrawn by now.. What do others think?'
229156280974053376,2012-07-28 10:08:09,0,0,False,b'Echofon',"b'@Elif_Safak hurrah, thank you Elif!'"
229155223690682368,2012-07-28 10:03:57,0,0,False,b'Echofon',b'@NicholasBlincoe hmm'
229155149724147712,2012-07-28 10:03:39,0,0,False,b'Echofon',b'@JackieHunter1 oh I love that place'
229154999022792704,2012-07-28 10:03:03,0,0,False,b'Echofon',"b""@ustuntman you'd said you weren't free this weekend!"""
229153671965990912,2012-07-28 09:57:47,0,0,False,b'Echofon',b'@bitter_sweet140 I know it..'
